objectid_1,ed_name,county,totalpopulation,populationchange,agedependencyratio,loneparentratio,propprimaryeducation,propthirdlevel,unemploymentratefemale,unemploymentratemale,pobalhpdescription,pobalhpindex2016,english,county_1,shape_Length,shape_Area
179,Peppardstown,23,1393,0.022,38.052,21.4,13.2,25.462,13.354,17.94,marginally below average,-4.29723618,Tipperary,Tipperary,51562.02634,44888151.66
180,Tullamain,23,676,-0.01333333,36.09666667,19,13.33333333,17.91666667,10.18,10.53,marginally below average,-3.87034024,Tipperary,Tipperary,27736.16002,21966987.41
181,Ardfinnan,23,1103,-0.012,34.068,18.4,15.6,24.496,12.248,12.486,marginally below average,-2.74437897,Tipperary,Tipperary,35626.51384,25132919.17
182,Ballybacon,23,472,0.04,36.35,11,13.5,25.64,2.345,10.84,marginally above average,1.10423729,Waterford,Waterford,32667.84367,33904625.85
183,Ballyporeen,23,921,-0.0325,38.585,13.75,18,22.685,13.0375,14.32,marginally below average,-5.30661238,Waterford,Waterford,36201.64747,41741943.42
184,Burncourt,23,451,0.08,41.15,13.5,18,23.72,8.03,10.865,marginally below average,-1.76492239,Tipperary,Tipperary,35646.65535,31162513.42
185,Caher,23,1134,-0.034,37.958,18,10.4,29.724,10.344,11.418,marginally below average,-0.33134039,Tipperary,Tipperary,19526.11606,11989622.41
186,Clogheen,23,942,-0.022,37.864,21.8,21,20.932,14.726,13.892,marginally below average,-6.00822718,Waterford,Waterford,45856.40939,65810836.67
187,Coolagarranroe,23,565,0.09,38.205,15.5,14.5,30.86,14.69,9.745,marginally below average,-1.19787611,Limerick,Limerick,31699.36693,31768970.04
188,Derrygrath,23,707,0.09,39.98,5,13,26.71,3.825,5.365,marginally above average,3.86562942,Tipperary,Tipperary,37557.95436,25222839.2
189,Kilcommon,23,2117,-0.00333333,32.47,23.22222222,15,19.53555556,16.99444444,20.29111111,marginally below average,-8.18922532,Tipperary,Tipperary,29559.03722,25849340.93
190,Kilcoran,23,531,0.015,37.8,17,11,28.895,10.96,9.16,marginally below average,-0.71111111,Tipperary,Tipperary,37737.37312,47391096.39
191,Mortlestown,23,1777,0.02833333,34.12333333,15.33333333,7.5,28.52666667,13.38166667,10.88,marginally below average,-0.74024198,Tipperary,Tipperary,23322.83695,19038021.19
192,Newcastle,23,727,0.07,39.36666667,21,15.33333333,25.80666667,11.63333333,13.39666667,marginally below average,-2.96083906,Waterford,Waterford,30614.10218,36363919.29
193,Tubbrid,23,607,0.03,37.73,13.5,9.5,33.54,11.95,7.42,marginally above average,2.84278418,Tipperary,Tipperary,39932.25812,32008187.84
194,Tullaghmelan,23,1068,0.0425,34.02,21.25,12.5,33.5775,6.84,13.6575,marginally above average,1.87694757,Waterford,Waterford,41400.0757,23947298.37
195,Tullaghorton,23,270,-0.03,36.3,17,21,21.26,10,7.35,marginally below average,-2.03,Waterford,Waterford,24353.68705,23655209.08
196,Ballyclerahan,23,1082,0.03333333,33.98666667,15.33333333,8.33333333,35.28,7.72333333,8.99666667,marginally above average,4.86607209,Tipperary,Tipperary,38982.2609,21974265.89
197,Clonmel Rural,23,5652,0.01952381,31.53190476,21.76190476,9.14285714,37.49142857,13.79571429,15.25904762,marginally above average,2.14291224,Waterford,Waterford,25786.10008,22118045.29
198,Inishlounaght,23,3348,0.01083333,35.13833333,17.83333333,7.83333333,37.2725,10.32083333,11.23333333,marginally above average,2.49822581,Waterford,Waterford,30832.59345,26216970.15
199,Kilcash,23,808,-0.03,35.42,8.66666667,7.33333333,37.17,8.85333333,6.45666667,marginally above average,3.74686881,Tipperary,Tipperary,30333.44422,36980211.74
200,Kiltinan,23,313,-0.06,39.3,15,9,28.95,6.78,12.36,marginally below average,-1.75,Tipperary,Tipperary,30202.1347,25734195.91
201,Lisronagh,23,883,-0.00666667,31.64333333,15.33333333,10.66666667,28.67,11.98,9.7,marginally above average,1.05019253,Tipperary,Tipperary,28566.91223,19442339.28
202,Anner,23,372,-0.11,37.63,18,11,26.94,5.97,13.54,marginally below average,-2.87,Tipperary,Tipperary,26335.074,24056142.43
203,Ballingarry,23,708,-0.06333333,38.84,11,20,19.72666667,19.94333333,20.63,disadvantaged,-10.70091808,Tipperary,Tipperary,29323.8516,25593997.53
204,Ballyphilip,23,448,0.085,34.94,8.5,16,16.29,14.665,21.025,marginally below average,-8.23055804,Tipperary,Tipperary,21223.43406,16070382.6
205,Buolick,23,621,-0.04333333,34.79,25.66666667,20.66666667,14.16333333,18.01,18.68666667,disadvantaged,-10.75164251,Tipperary,Tipperary,26673.78317,24037967.43
206,Crohane,23,254,0.01,40.94,19,14,26.04,6.52,9.59,marginally below average,-1.03,Tipperary,Tipperary,24248.24226,17048573.47
207,Farranrory,23,482,0.005,37.48,22,26,15.79,24.305,26.14,disadvantaged,-12.78008299,Kilkenny,Kilkenny,24718.94615,23743958.8
208,Fennor,23,511,-0.04,35.96,12.5,17,23.55,18.275,8.78,marginally below average,-3.95767123,Kilkenny,Kilkenny,28305.50434,25876305.4
209,Kilcooly,23,312,0.07,40.38,11,16,25,12.5,10,marginally below average,-2.11,Kilkenny,Kilkenny,24519.92595,20740436.42
210,Kilvemnon,23,429,-0.01,31.93,7,12,25.17,8.54,12.2,marginally below average,-1.02,Kilkenny,Kilkenny,29775.76007,18851606.56
211,Modeshil,23,346,-0.01,36.13,11,13,23.39,17.54,13.54,marginally below average,-4.4,Kilkenny,Kilkenny,28987.97347,24657535.77
212,Mullinahone,23,859,-0.00333333,37.43666667,21.66666667,17,19.68333333,19.35,23.59,disadvantaged,-10.23622817,Kilkenny,Kilkenny,24218.101,19498214.96
213,New Birmingham,23,432,-0.01,34.985,39,18.5,18.14,13.35,26.875,disadvantaged,-10.65680556,Tipperary,Tipperary,20270.71293,15630445.79
214,Poyntstown,23,176,-0.01,35.23,22,18,22.5,13.16,23.81,marginally below average,-8.96,Tipperary,Tipperary,18850.62839,13575537.93
215,Ballycarron,23,337,-0.03,42.43,5,11,27.8,11.11,8.11,marginally below average,-1.77,Tipperary,Tipperary,23461.05719,17997100.52
216,Ballygriffin,23,258,0.03,39.92,14,15,31.9,14,11.76,marginally below average,-2.37,Tipperary,Tipperary,17926.21385,13920785.45
217,Ballykisteen,23,761,-0.04333333,37.69,17.66666667,13.66666667,27.94,8.9,15.57,marginally below average,-3.57298292,Limerick,Limerick,24036.44712,15532051.11
218,Bansha,23,845,-0.0275,36.2,21.5,15.5,23.675,15.32,14.0475,marginally below average,-5.89209467,Tipperary,Tipperary,32468.78061,24003629.14
219,Bruis,23,329,0.01,39.51,11,11,28.99,12.5,9.2,marginally below average,-0.34,Tipperary,Tipperary,24017.69372,15892653.79
220,Cappagh,23,875,-0.03666667,41.88333333,22.33333333,16.33333333,26.63333333,10.21666667,13.26666667,marginally below average,-4.46577143,Limerick,Limerick,27439.42009,24259140.55
221,Clonbeg,23,734,-0.01666667,38.67666667,13.66666667,15,35.87666667,10.5,11.57,marginally above average,0.25831063,Limerick,Limerick,42516.80034,55479662.52
222,Cullen,23,289,0.02,41.52,18,16,24.71,8.7,14.1,marginally below average,-4.63,Limerick,Limerick,20440.95554,11614776.44
223,Curraheen,23,288,0.01,37.15,12,20,23.28,10.2,7.95,marginally below average,-2.21,Tipperary,Tipperary,26698.81285,23626026.35
224,Donohill,23,636,-0.015,37.725,22,14,23.695,8.835,10.505,marginally below average,-2.79119497,Tipperary,Tipperary,44975.09903,33652751.15
225,Drumwood,23,578,0.035,35.685,12.5,10.5,32.49,8.79,8.925,marginally above average,1.27624567,Limerick,Limerick,23691.26808,18367748.95
226,Emly,23,664,-0.1,38.0275,25.25,16,24.77,15.815,18.455,marginally below average,-6.26263554,Limerick,Limerick,26209.50254,22237209.76
227,Glengar,23,258,-0.05,36.43,8,12,27.49,9.76,16.05,marginally below average,-3.9,Limerick,Limerick,27921.4107,32346005.39
228,Golden,23,810,0.00666667,37.96666667,21,15,18.27,7.13666667,10.87333333,marginally below average,-2.54920988,Tipperary,Tipperary,31678.04185,20452785.29
229,Kilfeakle,23,449,-0.025,39.485,19.5,17.5,27.505,9.08,11.31,marginally below average,-2.87187082,Tipperary,Tipperary,26677.27763,22309515.18
230,Killadriffe,23,545,0.025,39.195,10.5,13,27.87,11.27,13.26,marginally below average,-2.29858716,Tipperary,Tipperary,27901.64488,30522056.95
231,Kilmucklin,23,551,-0.02,38.07,22,12,30.665,14.645,15.595,marginally below average,-2.72713249,Tipperary,Tipperary,33258.35484,24748400.41
232,Lattin,23,493,-0.065,30.95,20,9.5,29.885,12.36,12.605,marginally below average,-0.82647059,Limerick,Limerick,25972.09544,15891914.99
233,Rathlynin,23,370,-0.06,38.11,19,13,26.94,8.7,7.41,marginally below average,-0.51,Tipperary,Tipperary,26875.34184,16160996.38
234,Rodus,23,250,-0.02,34.8,11,22,27.44,2.08,11.94,marginally below average,-0.43,Limerick,Limerick,25565.36109,17174464.41
235,Shronell,23,370,-0.08,39.19,5,13,21.34,6.15,12.75,marginally below average,-5.41,Limerick,Limerick,25367.1435,16991087.4
236,Solloghodbeg,23,222,-0.07,34.23,0,10,23.13,4.65,6.67,marginally above average,0.23,Tipperary,Tipperary,17600.39722,10399768.1
237,Templeneiry,23,400,-0.065,32.16,14,18,22.59,9.33,14.03,marginally below average,-4.8132,Tipperary,Tipperary,37157.11231,40952998.14
238,Thomastown,23,403,0.005,32.915,18.5,15,28.205,8.465,9.92,marginally above average,1.18401985,Tipperary,Tipperary,25186.29199,19055851.07
239,Tipperary Rural,23,2143,-0.01125,34.95375,19.625,11.125,30.54375,13.7025,16.13375,marginally below average,-2.28595894,Tipperary,Tipperary,43701.58293,37230178.8
240,Kilsheelan/Killaloan,23,1436,-0.02,36.7,24,10,28.36,11.46,11.65,marginally below average,-2.03,Waterford,Waterford,38244.44157,33628194.29
241,Ballybeg North,24,2757,0.01444444,37.12333333,49,22.33333333,14.66666667,27.99333333,32.78555556,disadvantaged,-16.74652521,Waterford,Waterford,3890.028479,648898.406
242,Ballybricken,24,145,0.12,42.76,45,19,24.76,16.67,29.41,marginally below average,-9.71,Waterford,Waterford,1444.745743,67086.15193
243,Ballymaclode,24,1247,-0.055,37.92,6,7.25,50.225,5.7475,7.57,marginally above average,7.18451484,Waterford,Waterford,10394.11501,4875632.966
244,Ballynakill,24,2125,-0.02,35.985,12.66666667,9.33333333,47.34166667,10.685,11.315,marginally above average,2.27876706,Waterford,Waterford,5247.724775,1424603.187
245,Ballytruckle,24,5938,0.00666667,30.79809524,34.9047619,11.14285714,23.5947619,19.7347619,23.23142857,marginally below average,-5.53708319,Waterford,Waterford,11496.0523,4403694.709
246,Bilberry,24,802,0.1125,26.5875,20,14.5,34.72,23.165,22.6175,marginally below average,-1.57426434,Waterford,Waterford,3796.901767,563837.0516
247,Centre A,24,791,0.156,30.422,45.6,13.8,29.174,25.886,31.524,marginally below average,-2.48959545,Waterford,Waterford,1665.885881,174542.0524
248,Centre B,24,236,0.01,27.12,32,14,30.08,33.33,38.36,disadvantaged,-10.28,Waterford,Waterford,892.0508242,47581.15322
249,Cleaboy,24,2556,-0.00222222,30.04444444,26.66666667,10.88888889,23.46777778,13.28555556,13.86666667,marginally below average,-3.72672535,Waterford,Waterford,4160.370675,689160.4823
250,Custom House A,24,353,0.21333333,32.5,29.33333333,13,27.01333333,24.73,30.06,marginally below average,-4.98056657,Waterford,Waterford,1267.513719,84463.31932
251,Custom House B,24,269,0.25,21.205,43,16,30.44,27.835,46.835,marginally below average,-5.19765799,Waterford,Waterford,1728.820284,171223.0267
252,Farranshoneen,24,5607,0.02190476,32.09142857,16.04761905,4.57142857,51.30380952,8.32857143,10.29380952,marginally above average,7.90153736,Waterford,Waterford,7479.601067,2240070.07
253,Ferrybank,24,858,-0.06,42.635,21.25,18.25,22.1025,14.5775,21.4025,disadvantaged,-10.97719114,Waterford,Waterford,8767.066052,1035969.927
254,Gracedieu,24,1662,0.345,35.175,27.75,8,32.7275,21.1525,24.57,marginally below average,-3.25797834,Waterford,Waterford,10971.88498,7171194.233
255,Grange North,24,883,-0.0575,44.4475,37.5,19.25,16.025,20.17,24.235,disadvantaged,-14.98713477,Waterford,Waterford,3552.66948,464595.8875
256,Grange South,24,2722,0.024,37.228,28.4,12.9,31.717,14.37,20.682,marginally below average,-2.7962748,Waterford,Waterford,11402.9281,4285538.113
257,Grange Upper,24,2412,0.0275,37.1425,15.5,6.5,48.96,12.5575,13.1525,marginally above average,3.45164594,Waterford,Waterford,3852.896281,801783.5125
258,Kilbarry,24,1137,0.0975,30.355,20.75,5.75,34.5275,15.375,17.6575,marginally above average,2.25310466,Waterford,Waterford,9025.339749,3790405.595
259,Kingsmeadow,24,1093,-0.01571429,35.19428571,36,27,15.67166667,22.77428571,31.68285714,disadvantaged,-15.5468161,Waterford,Waterford,3365.725749,510536.5777
260,Larchville,24,944,0.0075,40.7125,68.75,35.5,4.82,35.3775,40.55,very disadvantaged,-25.71782839,Waterford,Waterford,3999.696068,613835.6868
261,Lisduggan,24,993,-0.056,44.07,48.8,38.2,7.132,25.04,39.604,very disadvantaged,-23.83224572,Waterford,Waterford,1565.940944,139894.8895
262,Military Road,24,763,-0.075,36.445,45.75,28.75,16.3225,12.3,30.28,disadvantaged,-13.82522936,Waterford,Waterford,1877.776356,196307.6113
263,Morrisson'S Avenue East,24,510,-0.09,34.60333333,35,24,23.26,13.55333333,22.06333333,disadvantaged,-10.22286275,Waterford,Waterford,1278.159659,98085.1754
264,Morrisson'S Avenue West,24,300,0.02,40,45,25,10.19,31.48,26.09,disadvantaged,-18.07,Waterford,Waterford,1051.657292,64975.38309
265,Morrisson'S Road,24,490,-0.03666667,38.60333333,51.33333333,38.66666667,11.46,34.05,33.14666667,very disadvantaged,-20.3175102,Waterford,Waterford,1193.414124,63524.0144
266,Mount Sion,24,849,0.158,25.468,41.6,20,26.806,28.144,29.648,marginally below average,-8.38936396,Waterford,Waterford,1918.552413,195627.8193
267,Newport'S Square,24,543,-0.02333333,34.73666667,54,28,10.81,30.87666667,34.54,disadvantaged,-18.56751381,Waterford,Waterford,1126.412172,71142.32253
268,Newtown,24,1064,-0.0225,41.3175,34,12.75,40.76,8.4725,10.3575,marginally below average,-0.62325188,Waterford,Waterford,3035.793591,412584.7423
269,Park,24,1520,0.15444444,22.64888889,40.22222222,12.44444444,37.97222222,23.14666667,26.19666667,marginally above average,0.32523026,Waterford,Waterford,4531.260182,762530.5975
270,Poleberry,24,1357,0.32428571,26.25285714,43.28571429,15.14285714,30.34285714,21.54142857,22.70571429,marginally below average,-2.46832719,Waterford,Waterford,4029.362471,459162.8233
271,Roanmore,24,812,-0.00666667,35.12,57.66666667,25,17.02,30.02666667,31.89,disadvantaged,-14.74775862,Waterford,Waterford,2018.999112,152781.9437
272,Shortcourse,24,301,0.115,23.395,50,24.5,15.015,26.355,45.62,disadvantaged,-14.32202658,Waterford,Waterford,879.992148,45667.86263
273,Slievekeale,24,593,0.00666667,37.2,45,21.66666667,15.26,15.69666667,21.13,disadvantaged,-12.23630691,Waterford,Waterford,1953.594409,215241.002
274,The Glen,24,742,0.294,25.872,42,10.6,24.402,29.914,32.478,marginally below average,-4.61439353,Waterford,Waterford,1518.598699,96220.85353
275,Ticor North,24,2152,-0.00428571,37.33714286,23.85714286,19.28571429,18.22857143,14.14571429,15.92714286,marginally below average,-7.70805762,Waterford,Waterford,3281.814656,573828.1253
276,Ticor South,24,381,0.025,41.405,49,23,16.675,18.2,17.02,disadvantaged,-12.22425197,Waterford,Waterford,1446.470415,104776.8611
277,Ballybeg South/Ballynaneashagh,24,309,0.04,45.31,6,12,38.31,20,18.03,marginally below average,-4.01,Waterford,Waterford,13585.21439,3904673.916
278,Dungarvan No. 1 Urban,25,4787,-0.00526316,34.37684211,33.57894737,20.10526316,22.34421053,19.13473684,27.66842105,disadvantaged,-11.0792981,Waterford,Waterford,11504.47522,3775440.991
279,Dungarvan No. 2 Urban,25,3440,0.05333333,37.92333333,22.66666667,8.25,40.555,10.57416667,14.03583333,marginally above average,1.82539244,Waterford,Waterford,10258.95237,2425384.84
280,Ballydurn,25,186,0.03,33.87,5,14,31.62,5.41,14.04,marginally above average,1.8,Waterford,Waterford,37263.20928,25924212.09
281,Carrickbeg Rural,25,450,0.01,38.65,21,13,26.115,7.54,11.895,marginally below average,-1.94888889,Waterford,Waterford,25913.18562,13305271.54
282,Clonea,25,430,-0.01,33.295,29.5,15,23.15,14.72,8.385,marginally below average,-1.25083721,Waterford,Waterford,23051.35232,18883354
283,Fenoagh,25,214,-0.09,39.72,15,8,31.2,10.26,13.73,marginally below average,-2.56,Waterford,Waterford,19873.42455,12395414.5
284,Glen,25,423,-0.055,37.05,14.5,12,23.235,11.795,12.61,marginally below average,-3.01827423,Waterford,Waterford,36459.14016,25892831.61
285,Kilmeadan,25,746,0.025,36.06,26,12,23.855,14.385,19.475,marginally below average,-4.86605898,Waterford,Waterford,26534.80538,25543738.22
286,Mothel,25,462,-0.02,31.93,13.5,12,27.745,7.07,13.93,marginally below average,-0.69467532,Waterford,Waterford,26951.1253,20928093.22
287,Portlaw,25,1629,0.00166667,38.32,22.33333333,18.5,22.75833333,14.04666667,17.73166667,marginally below average,-5.86767342,Waterford,Waterford,24148.41211,20658656.11
288,Rathgormuck,25,236,0.2,45.34,6,16,28.37,5.71,5.36,marginally above average,5.35,Waterford,Waterford,32924.5678,41308113.93
289,Ross,25,279,-0.02,36.56,9,14,32.95,6.9,7.35,marginally above average,3.07,Waterford,Waterford,25010.77776,16836596.5
290,Ballymacarbry,25,511,0.09,39.87,16,10.5,36.55,6.29,11.31,marginally above average,3.19180039,Waterford,Waterford,30359.77462,25539757.78
291,Graignagower,25,521,-0.01,34.715,23.5,16,27.61,9.98,9.43,marginally above average,0.08618042,Waterford,Waterford,27546.5357,28402994.91
292,Gurteen,25,354,-0.06,40.11,11,14,33.78,9.23,7.69,marginally above average,0.41,Waterford,Waterford,42349.10476,49361530.68
293,Kilmacomma,25,465,-0.055,39.895,19.5,15,33.265,10.12,13.515,marginally above average,2.19866667,Waterford,Waterford,21678.94476,14296680.53
294,Kilronan,25,214,-0.02,35.98,11,6,47.06,6.38,1.89,affluent,10.49,Waterford,Waterford,16321.87675,10596605.56
295,St. Mary'S,25,685,-0.05333333,39.64,6.66666667,11,37.96333333,8.85666667,11.02,marginally above average,0.72916788,Waterford,Waterford,27744.02976,35513192.17
296,Ardmore,25,206,0.06,41.26,4,12,45.45,4.76,19.61,marginally above average,0.06,Waterford,Waterford,35728.15806,21515247.65
297,Ballymacart,25,362,0.035,38.165,15.5,17.5,33.01,11.93,6.83,marginally above average,1.00469613,Waterford,Waterford,35602.34064,28128384.62
298,Bohadoon,25,301,0.12,45.51,10,10,33.7,5.26,6.76,marginally above average,2.98,Waterford,Waterford,27957.03664,21271544.22
299,Cappagh,25,361,-0.025,33.72,11.5,9,32.75,4.94,6.905,marginally above average,3.90163435,Waterford,Waterford,23161.16938,14858405.18
300,Carriglea,25,533,-0.045,37.215,12.5,17,38.01,5.075,8.78,marginally above average,2.9308818,Waterford,Waterford,28663.77861,19976861.27
301,Clonea,25,2280,0.08555556,35.10666667,19,9.88888889,40.68888889,9.88,9.70666667,marginally above average,5.32826316,Waterford,Waterford,33312.48146,25708945.63
302,Colligan,25,703,0.06333333,40.68666667,7.66666667,7,36.13,6.70666667,6.3,marginally above average,5.60517781,Waterford,Waterford,29374.1024,25243634.16
303,Coumaraglin,25,247,0.03,36.03,8,15,28.82,8.51,8,marginally above average,2.82,Waterford,Waterford,29236.86917,28072756.36
304,Dromana,25,790,0.03,39.64666667,18,16.33333333,29.02666667,11.96333333,12.61666667,marginally below average,-1.27964557,Waterford,Waterford,21876.61908,15433315.27
305,Dromore,25,241,-0.07,37.76,10,16,30.67,6.12,16.39,marginally below average,-2.69,Waterford,Waterford,24981.25889,18646490.97
306,Dungarvan Rural,25,1902,0.01833333,38.72833333,18.16666667,12.16666667,32.42833333,9.46333333,13.18,marginally above average,1.05264458,Waterford,Waterford,46956.75698,18569953.43
307,Keereen,25,227,0,32.6,30,12,20.26,10.87,10,marginally below average,-3.51,Waterford,Waterford,18541.22326,12809015.08
308,Knockaunbrandaun,25,210,0,35.71,18,24,26.47,20.93,10.91,marginally below average,-4.52,Waterford,Waterford,25036.93558,29132064.38
309,Modelligo,25,328,0,40.55,10,18,31.22,10,6.59,marginally above average,1.46,Waterford,Waterford,29855.28937,19190434.72
310,Mountstuart,25,89,-0.03,49.44,33,7,29.27,11.11,16.67,marginally below average,-5.74,Waterford,Waterford,24841.68541,17770921.5
311,Ringville,25,1365,0.02,38.092,11.4,10.2,39.8,7.942,11.35,marginally above average,2.63455678,Waterford,Waterford,44253.02236,24272694.78
